7830,AA,Mon_Wed_Thu_Fri,BWI,11:36:00,MIA,14:17:00,2h 41m
4623,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:51:00,MIA,21:32:00,2h 41m
1540,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:24:00,ORD,10:29:00,3h 5m
8283,AA,Mon_Wed_Thu_Fri,BWI,12:23:00,ORD,15:28:00,3h 5m
7478,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:01:00,ORD,21:06:00,3h 5m
8381,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:46:00,PHL,10:10:00,2h 24m
4664,AA,Mon_Wed_Thu_Fri,BWI,11:14:00,PHL,13:38:00,2h 24m
9835,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:10:00,PHL,20:34:00,2h 24m
6737,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:33:00,PHX,09:31:00,1h 58m
3256,AA,Mon_Wed_Thu_Fri,BWI,11:29:00,PHX,13:27:00,1h 58m
6982,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:11:00,PHX,19:09:00,1h 58m
1473,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:28:00,DFW,09:31:00,2h 3m
5171,AA,Mon_Wed_Thu_Fri,CLE,12:40:00,DFW,14:43:00,2h 3m
1047,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:32:00,DFW,20:35:00,2h 3m
8877,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:57:00,JFK,10:16:00,2h 19m
8524,AA,Mon_Wed_Thu_Fri,CLE,11:07:00,JFK,13:26:00,2h 19m
7858,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:42:00,JFK,21:01:00,2h 19m
9476,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:19:00,MIA,08:58:00,2h 39m
2782,AA,Mon_Wed_Thu_Fri,CLE,11:48:00,MIA,14:27:00,2h 39m
987,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:19:00,MIA,19:58:00,2h 39m
7454,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:23:00,ORD,08:22:00,1h 59m
1555,AA,Mon_Wed_Thu_Fri,CLE,11:27:00,ORD,13:26:00,1h 59m
8234,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:18:00,ORD,19:17:00,1h 59m
2267,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:30:00,PHL,09:55:00,2h 25m
2134,AA,Mon_Wed_Thu_Fri,CLE,11:51:00,PHL,14:16:00,2h 25m
3558,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:34:00,PHL,20:59:00,2h 25m
4567,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:11:00,BOS,09:35:00,2h 24m
6496,AA,Mon_Wed_Thu_Fri,DCA,12:32:00,BOS,14:56:00,2h 24m
4008,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:54:00,BOS,21:18:00,2h 24m
3743,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:14:00,DFW,09:26:00,3h 12m
8095,AA,Mon_Wed_Thu_Fri,DCA,12:55:00,DFW,16:07:00,3h 12m
1708,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:10:00,DFW,21:22:00,3h 12m
7046,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:03:00,JFK,09:57:00,2h 54m
7633,AA,Mon_Wed_Thu_Fri,DCA,11:16:00,JFK,14:10:00,2h 54m
3068,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:05:00,JFK,19:59:00,2h 54m
7431,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:29:00,LAS,09:21:00,1h 52m
5514,AA,Mon_Wed_Thu_Fri,DCA,11:52:00,LAS,13:44:00,1h 52m
4680,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:20:00,LAS,20:12:00,1h 52m
8949,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:35:00,LAX,08:29:00,1h 54m
2981,AA,Mon_Wed_Thu_Fri,DCA,11:09:00,LAX,13:03:00,1h 54m
82,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:35:00,LAX,19:29:00,1h 54m
5360,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:56:00,LGA,09:39:00,1h 43m
7128,AA,Mon_Wed_Thu_Fri,DCA,12:11:00,LGA,13:54:00,1h 43m
2731,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:17:00,LGA,19:00:00,1h 43m
732,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:06:00,MCI,09:37:00,2h 31m
601,AA,Mon_Wed_Thu_Fri,DCA,12:12:00,MCI,14:43:00,2h 31m
5536,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:32:00,MCI,20:03:00,2h 31m
1024,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:48:00,MIA,09:00:00,2h 12m
3243,AA,Mon_Wed_Thu_Fri,DCA,11:08:00,MIA,13:20:00,2h 12m
1819,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:02:00,MIA,20:14:00,2h 12m
6038,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:24:00,ORD,08:22:00,1h 58m
4037,AA,Mon_Wed_Thu_Fri,DCA,11:30:00,ORD,13:28:00,1h 58m
8776,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:42:00,ORD,20:40:00,1h 58m
714,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:53:00,PDX,10:07:00,3h 14m
5395,AA,Mon_Wed_Thu_Fri,DCA,12:58:00,PDX,16:12:00,3h 14m
8399,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:32:00,PDX,21:46:00,3h 14m
5898,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:28:00,PHL,10:45:00,3h 17m
4474,AA,Mon_Wed_Thu_Fri,DCA,11:10:00,PHL,14:27:00,3h 17m
8896,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:44:00,PHL,22:01:00,3h 17m
6023,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:16:00,PHX,10:17:00,3h 1m
6129,AA,Mon_Wed_Thu_Fri,DCA,11:22:00,PHX,14:23:00,3h 1m
1378,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:22:00,PHX,21:23:00,3h 1m
3858,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:57:00,SAN,08:39:00,1h 42m
167,AA,Mon_Wed_Thu_Fri,DCA,12:32:00,SAN,14:14:00,1h 42m
7387,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:57:00,SAN,19:39:00,1h 42m
672,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:29:00,STL,09:36:00,3h 7m
7477,AA,Mon_Wed_Thu_Fri,DCA,11:07:00,STL,14:14:00,3h 7m
9369,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:26:00,STL,20:33:00,3h 7m
3728,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:17:00,TPA,09:02:00,1h 45m
1546,AA,Mon_Wed_Thu_Fri,DCA,11:29:00,TPA,13:14:00,1h 45m
6503,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:44:00,TPA,19:29:00,1h 45m
7957,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:07:00,DFW,09:22:00,3h 15m
6651,AA,Mon_Wed_Thu_Fri,DEN,12:15:00,DFW,15:30:00,3h 15m
4002,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:02:00,DFW,20:17:00,3h 15m
3606,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:31:00,LAX,08:50:00,2h 19m
9007,AA,Mon_Wed_Thu_Fri,DEN,12:35:00,LAX,14:54:00,2h 19m
2503,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:43:00,LAX,20:02:00,2h 19m
475,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:23:00,MIA,09:46:00,3h 23m
392,AA,Mon_Wed_Thu_Fri,DEN,12:00:00,MIA,15:23:00,3h 23m
4274,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:04:00,MIA,21:27:00,3h 23m
5775,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:40:00,ORD,10:35:00,2h 55m
8051,AA,Mon_Wed_Thu_Fri,DEN,11:09:00,ORD,14:04:00,2h 55m
6973,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:54:00,ORD,21:49:00,2h 55m
7541,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:36:00,PHL,10:38:00,3h 2m
4554,AA,Mon_Wed_Thu_Fri,DEN,11:12:00,PHL,14:14:00,3h 2m
4142,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:53:00,PHL,21:55:00,3h 2m
6734,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:03:00,PHX,09:12:00,3h 9m
4639,AA,Mon_Wed_Thu_Fri,DEN,11:10:00,PHX,14:19:00,3h 9m
4341,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:30:00,PHX,20:39:00,3h 9m
4708,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:48:00,SEA,09:58:00,3h 10m
4849,AA,Mon_Wed_Thu_Fri,DEN,11:54:00,SEA,15:04:00,3h 10m
7289,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:31:00,SEA,20:41:00,3h 10m
9943,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:43:00,ATL,10:42:00,2h 59m
3488,AA,Mon_Wed_Thu_Fri,DFW,12:01:00,ATL,15:00:00,2h 59m
6183,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:51:00,ATL,20:50:00,2h 59m
316,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:20:00,AUS,08:19:00,1h 59m
8769,AA,Mon_Wed_Thu_Fri,DFW,11:40:00,AUS,13:39:00,1h 59m
2463,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:09:00,AUS,19:08:00,1h 59m
3429,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:06:00,BOS,08:35:00,2h 29m
5180,AA,Mon_Wed_Thu_Fri,DFW,11:18:00,BOS,13:47:00,2h 29m
8630,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:57:00,BOS,20:26:00,2h 29m
4797,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:48:00,BWI,09:53:00,2h 5m
206,AA,Mon_Wed_Thu_Fri,DFW,12:49:00,BWI,14:54:00,2h 5m
5251,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:00:00,BWI,20:05:00,2h 5m
2950,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:01:00,CLE,09:28:00,3h 27m
6513,AA,Mon_Wed_Thu_Fri,DFW,11:11:00,CLE,14:38:00,3h 27m
5625,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:37:00,CLE,21:04:00,3h 27m
9977,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:30:00,DCA,09:59:00,2h 29m
4599,AA,Mon_Wed_Thu_Fri,DFW,12:20:00,DCA,14:49:00,2h 29m
5026,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:57:00,DCA,21:26:00,2h 29m
2992,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:51:00,DEN,10:44:00,2h 53m
4950,AA,Mon_Wed_Thu_Fri,DFW,12:58:00,DEN,15:51:00,2h 53m
9132,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:32:00,DEN,20:25:00,2h 53m
4757,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:28:00,HOU,09:56:00,3h 28m
5187,AA,Mon_Wed_Thu_Fri,DFW,11:19:00,HOU,14:47:00,3h 28m
1135,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:22:00,HOU,20:50:00,3h 28m
5473,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:05:00,JFK,10:08:00,3h 3m
7766,AA,Mon_Wed_Thu_Fri,DFW,11:20:00,JFK,14:23:00,3h 3m
5191,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:52:00,JFK,20:55:00,3h 3m
7307,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:26:00,LAS,09:08:00,2h 42m
8365,AA,Mon_Wed_Thu_Fri,DFW,12:06:00,LAS,14:48:00,2h 42m
4853,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:33:00,LAS,21:15:00,2h 42m
5457,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:31:00,LAX,09:25:00,2h 54m
6584,AA,Mon_Wed_Thu_Fri,DFW,11:06:00,LAX,14:00:00,2h 54m
9716,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:39:00,LAX,20:33:00,2h 54m
3344,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:57:00,LGA,09:53:00,2h 56m
7092,AA,Mon_Wed_Thu_Fri,DFW,12:16:00,LGA,15:12:00,2h 56m
5379,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:08:00,LGA,20:04:00,2h 56m
1880,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:57:00,MCI,09:59:00,2h 2m
4948,AA,Mon_Wed_Thu_Fri,DFW,12:15:00,MCI,14:17:00,2h 2m
7588,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:47:00,MCI,19:49:00,2h 2m
5468,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:19:00,MIA,09:43:00,2h 24m
466,AA,Mon_Wed_Thu_Fri,DFW,11:05:00,MIA,13:29:00,2h 24m
9072,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:27:00,MIA,20:51:00,2h 24m
1224,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:57:00,ORD,08:59:00,2h 2m
5306,AA,Mon_Wed_Thu_Fri,DFW,11:22:00,ORD,13:24:00,2h 2m
2488,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:45:00,ORD,19:47:00,2h 2m
8211,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:50:00,PDX,09:39:00,1h 49m
2640,AA,Mon_Wed_Thu_Fri,DFW,12:32:00,PDX,14:21:00,1h 49m
592,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:47:00,PDX,19:36:00,1h 49m
6062,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:36:00,PHL,09:32:00,2h 56m
4209,AA,Mon_Wed_Thu_Fri,DFW,12:29:00,PHL,15:25:00,2h 56m
8405,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:16:00,PHL,21:12:00,2h 56m
2687,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:09:00,PHX,10:04:00,2h 55m
3394,AA,Mon_Wed_Thu_Fri,DFW,12:26:00,PHX,15:21:00,2h 55m
4982,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:38:00,PHX,21:33:00,2h 55m
1406,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:23:00,SAN,09:43:00,3h 20m
6570,AA,Mon_Wed_Thu_Fri,DFW,12:49:00,SAN,16:09:00,3h 20m
9802,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:03:00,SAN,21:23:00,3h 20m
4394,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:27:00,SEA,09:45:00,3h 18m
6918,AA,Mon_Wed_Thu_Fri,DFW,11:01:00,SEA,14:19:00,3h 18m
7886,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:43:00,SEA,22:01:00,3h 18m
3314,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:53:00,SFO,10:46:00,2h 53m
2246,AA,Mon_Wed_Thu_Fri,DFW,11:18:00,SFO,14:11:00,2h 53m
3059,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:35:00,SFO,21:28:00,2h 53m
9146,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:27:00,STL,08:17:00,1h 50m
8605,AA,Mon_Wed_Thu_Fri,DFW,12:10:00,STL,14:00:00,1h 50m
8739,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:51:00,STL,19:41:00,1h 50m
8085,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:24:00,TPA,10:50:00,3h 26m
1450,AA,Mon_Wed_Thu_Fri,DFW,12:09:00,TPA,15:35:00,3h 26m
6058,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:27:00,TPA,21:53:00,3h 26m
6134,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:21:00,DFW,09:52:00,2h 31m
2824,AA,Mon_Wed_Thu_Fri,HOU,11:17:00,DFW,13:48:00,2h 31m
6619,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:47:00,DFW,20:18:00,2h 31m
1547,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:03:00,AUS,10:23:00,3h 20m
1813,AA,Mon_Wed_Thu_Fri,JFK,12:40:00,AUS,16:00:00,3h 20m
1418,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:15:00,AUS,21:35:00,3h 20m
6284,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:58:00,BOS,09:00:00,2h 2m
1436,AA,Mon_Wed_Thu_Fri,JFK,11:00:00,BOS,13:02:00,2h 2m
2871,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:57:00,BOS,19:59:00,2h 2m
2833,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:49:00,BWI,08:42:00,1h 53m
8066,AA,Mon_Wed_Thu_Fri,JFK,11:48:00,BWI,13:41:00,1h 53m
1925,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:52:00,BWI,19:45:00,1h 53m
1996,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:02:00,CLE,10:03:00,3h 1m
